data,valor,IPCA,arroz,feijao,acucar,café,farinha_de_trigo,batata,banana,tomate,margarina,pao,oleo_de_soja,leite,carne
2014-01-01,251.19,0.55,6.32,18.26,4.45,4.19,2.85,9.81,13.33,18.84,3.17,34.76,2.77,16.25,111.97
2014-02-01,250.84,0.69,6.56,17.79,4.4,4.1,3.11,11.69,11.05,19.77,2.36,33.05,2.78,15.6,118.52
2014-03-01,275.4,0.92,6.44,18.58,4.5,4.12,3.0,17.16,15.78,32.77,2.3,34.18,2.96,16.26,117.34
2014-04-01,285.03,0.67,6.58,19.01,4.54,4.25,3.06,20.15,16.81,25.57,2.32,31.93,3.1,17.54,130.19
2014-05-01,279.2,0.46,6.58,18.26,4.62,4.13,3.11,13.63,14.66,33.26,2.29,32.12,2.79,17.34,126.44
2014-06-01,267.77,0.4,6.56,16.7,4.41,4.29,3.1,11.04,12.63,27.75,2.41,31.77,2.88,18.38,125.85
2014-07-01,255.57,0.01,6.58,15.11,4.33,4.16,3.0,9.06,13.33,19.42,2.27,31.74,2.93,17.63,126.02
2014-08-01,263.35,0.25,6.28,14.73,4.13,4.25,2.97,7.9,12.95,25.52,2.28,33.92,2.72,17.91,127.8
2014-09-01,257.85,0.57,6.35,14.42,4.18,4.3,2.98,6.68,10.91,21.47,2.28,31.93,2.63,18.97,130.77
2014-10-01,262.96,0.42,6.41,15.46,4.16,4.41,3.0,7.33,11.44,24.29,2.39,32.15,2.67,17.82,131.44
2014-11-01,270.61,0.51,6.59,15.44,4.2,4.3,2.83,10.4,11.26,26.24,2.26,32.26,2.62,17.35,134.88
2014-12-01,291.6,0.78,6.43,14.16,4.45,4.53,2.68,20.38,13.26,23.59,2.45,34.93,2.65,15.2,146.9
2015-01-01,288.65,1.24,6.87,15.61,4.47,4.67,2.66,15.84,12.11,22.07,2.29,36.48,2.71,14.35,148.52
2015-02-01,296.16,1.22,6.21,16.73,4.46,4.59,2.58,17.57,13.17,27.11,2.56,36.3,2.87,15.07,146.93
2015-03-01,309.11,1.32,6.34,16.35,4.49,4.85,2.64,14.14,14.75,29.48,2.5,38.18,2.97,18.37,154.05
2015-04-01,309.82,0.71,7.09,15.97,4.37,9.56,2.71,10.95,12.14,26.81,5.25,40.06,3.02,19.15,152.75
2015-05-01,336.65,0.74,6.59,16.51,4.39,9.64,2.76,13.28,13.64,44.15,5.33,36.66,3.03,23.4,157.27
2015-06-01,309.26,0.79,6.76,15.18,4.56,9.68,2.82,15.4,11.08,32.63,5.58,37.04,2.9,19.62,146.01
2015-07-01,308.96,0.62,6.79,14.17,4.48,9.69,2.68,17.15,8.51,32.81,5.14,37.41,2.81,18.97,148.36
2015-08-01,308.89,0.22,6.5,13.94,4.61,9.64,2.65,15.34,11.61,33.24,4.32,40.41,2.85,18.28,145.52
2015-09-01,307.67,0.54,6.75,14.69,4.64,9.5,2.72,17.55,11.15,30.61,4.21,38.91,2.87,17.42,146.64
2015-10-01,312.3,0.82,6.99,15.93,4.83,9.13,2.85,15.92,12.77,32.9,4.63,38.16,3.0,16.97,148.23
2015-11-01,321.72,1.01,7.76,15.39,6.04,9.17,2.89,24.38,14.42,35.78,4.78,36.29,3.17,17.96,143.7
2015-12-01,344.05,0.96,7.32,15.75,6.47,9.1,2.93,21.86,14.27,50.74,5.22,40.41,3.28,17.52,149.19
2016-01-01,347.16,1.27,7.35,18.01,6.77,9.99,2.99,20.0,13.81,47.64,4.61,39.59,3.45,17.34,155.62
2016-02-01,336.22,0.9,7.42,20.47,6.88,9.91,2.99,21.56,11.36,25.86,5.27,40.41,3.57,18.88,161.63
2016-03-01,321.44,0.43,7.6,21.13,6.81,9.97,2.99,14.46,12.74,24.18,4.44,38.9,3.75,20.19,154.28
2016-04-01,340.5,0.61,7.59,20.14,6.89,10.49,3.11,32.51,15.77,20.49,5.05,38.16,3.42,22.96,153.92
2016-05-01,333.43,0.78,7.17,20.5,6.36,10.07,3.01,25.97,12.74,28.0,5.19,37.03,3.29,22.02,152.1
2016-06-01,358.64,0.35,7.75,25.38,6.71,10.56,3.07,32.01,14.12,34.17,5.36,39.82,3.35,27.2,149.16
2016-07-01,350.19,0.52,8.13,29.29,6.9,10.48,3.16,24.02,14.79,29.44,4.96,40.03,3.22,30.19,145.58
2016-08-01,350.21,0.44,8.31,30.64,7.27,10.49,3.17,20.34,19.89,36.35,5.25,40.4,3.12,26.18,138.78
2016-09-01,344.72,0.08,8.34,30.31,6.89,10.55,3.11,14.76,24.83,27.48,5.61,40.4,3.21,19.7,149.54
2016-10-01,352.67,0.26,8.56,31.46,7.68,10.72,3.06,18.89,25.05,30.68,5.39,40.4,3.3,17.36,150.12
2016-11-01,336.63,0.18,8.56,31.46,8.12,11.52,3.01,14.82,24.06,23.02,4.62,36.65,3.37,18.06,149.36
2016-12-01,331.33,0.3,8.59,30.08,8.03,11.26,3.0,9.04,25.51,18.25,5.34,36.69,3.61,19.21,152.73
2017-01-01,329.62,0.38,8.56,27.79,7.97,11.43,3.08,5.54,20.04,13.96,5.46,39.28,3.79,20.67,162.05
2017-02-01,319.46,0.33,8.52,24.6,7.42,11.34,2.92,7.78,17.09,16.5,5.61,37.03,3.75,21.38,155.52
2017-03-01,320.18,0.25,8.38,22.44,7.01,11.58,2.83,7.66,20.23,20.67,5.42,40.4,3.51,21.49,148.57
2017-04-01,331.36,0.14,8.17,20.6,6.84,11.72,2.74,13.65,22.35,30.76,4.95,35.87,3.25,21.83,148.63
2017-05-01,320.39,0.31,7.88,19.41,6.6,13.08,2.81,11.93,13.74,23.96,5.5,40.4,3.09,21.98,150.0
2017-06-01,316.51,-0.23,8.11,21.0,7.1,12.57,2.74,9.08,13.14,22.74,5.58,40.03,3.17,21.75,149.51
2017-07-01,327.77,0.24,7.9,18.11,5.7,12.6,2.51,13.63,11.38,31.98,5.59,40.77,3.09,20.23,154.29
2017-08-01,308.64,0.19,7.96,18.62,5.39,12.21,2.83,9.98,9.43,22.05,5.44,43.43,3.11,19.44,148.76
2017-09-01,312.05,0.16,7.61,18.51,5.39,12.12,2.8,8.19,11.71,24.21,5.36,41.9,3.15,18.14,152.97
2017-10-01,319.21,0.42,7.76,18.18,5.42,12.22,2.71,12.27,9.92,17.56,5.53,42.65,3.24,19.22,162.54
2017-11-01,308.83,0.28,7.33,17.71,5.41,12.09,2.64,12.73,10.93,22.86,5.55,40.43,3.17,18.4,149.58
2017-12-01,298.36,0.44,7.41,17.47,5.6,12.59,2.81,8.32,13.22,22.37,5.34,33.68,3.19,19.54,146.83
2018-01-01,321.16,0.29,7.04,16.71,5.72,12.08,2.78,10.22,14.09,34.65,5.84,40.4,3.28,17.93,150.44
2018-02-01,318.13,0.32,6.98,16.15,5.61,12.14,2.74,14.78,12.67,27.42,5.97,41.9,3.22,18.45,150.11
2018-03-01,304.49,0.09,7.01,16.24,5.0,11.78,2.78,11.68,15.27,29.14,4.98,33.96,3.08,19.68,143.87
2018-04-01,302.02,0.22,7.01,13.84,5.07,11.91,2.54,7.95,15.46,31.69,5.39,35.46,2.98,20.6,142.12
2018-05-01,317.58,0.4,7.11,16.09,4.67,12.15,3.05,11.8,14.03,35.01,5.19,37.42,3.03,21.9,154.94
2018-06-01,313.59,1.26,6.6,16.25,5.1,11.71,4.47,9.92,11.54,24.94,5.14,36.24,3.27,26.42,152.0
2018-07-01,305.98,0.33,7.2,16.95,5.07,11.83,3.32,7.97,12.3,20.6,6.33,37.37,3.19,26.41,147.44
2018-08-01,301.56,-0.09,7.41,16.73,5.1,11.61,3.32,5.86,11.7,21.5,5.73,38.87,3.12,24.24,146.37
2018-09-01,307.77,0.48,7.4,17.38,5.29,12.38,3.07,7.19,11.88,21.43,5.91,42.68,3.28,23.97,145.9
2018-10-01,334.44,0.45,7.68,16.83,5.22,11.57,3.39,10.49,13.24,47.19,5.66,40.81,3.33,24.54,146.17
2018-11-01,341.69,-0.21,7.34,17.87,5.57,11.75,3.27,12.81,15.38,45.95,5.66,40.8,3.14,20.16,152.0
2018-12-01,337.84,0.15,8.19,19.46,5.61,11.79,3.38,14.7,12.87,41.65,5.56,38.55,3.37,19.88,152.82
